 #VirtualDetector/det                                                            
 output from Ecalc9f version   2.09
  settings: 
    particle type:            2
    pzmin/pzmax:   0.10000000000000001      /  0.34999999999999998     
    transverse cuts:    9.7500000000000000E-003   1.4999999999999999E-002
    longitudinal cut:    3.5000000000000003E-002
    RF frequency (MHz):    325.00000000000000     
    sigma cut:    4.0000000000000000     
    subtract out amplitude correlation
    wrnew9 =  F

regn #   Z           Bz          eperp       elong       e6D         Ldim        Pzavg       beta        alpha       betaL       alphaL      n0          n1          n2          Lcan(eVs)   sigmaE      sigmaT      corrE       corrT       sigmaE_c    xavg        yavg        Dx          Dy          Dr          Dr2
   310  0.1045E+03 -0.2948E-03  0.5252E-02  0.2235E-01  0.6144E-06 -0.6995E-01  0.1987E+00  0.4872E+00 -0.1432E-01  0.4705E+01  0.1137E-01  0.9867E+04  0.1633E+04  0.2319E+04 -0.4829E-02  0.8847E-02  0.8932E-09  0.3600E-01 -0.2284E-09  0.8818E-02 -0.6724E-02  0.1269E-01 -0.4854E-01  0.6959E-01  0.7698E-01  0.1428E+00
   311  0.1048E+03 -0.3281E+01  0.5245E-02  0.2234E-01  0.6125E-06 -0.3266E-01  0.1969E+00  0.6080E+00 -0.9908E-02  0.4642E+01  0.6314E-02  0.9863E+04  0.1631E+04  0.2325E+04 -0.3275E-02  0.8849E-02  0.8927E-09  0.3706E-01  0.8823E-10  0.8818E-02 -0.8100E-02  0.1354E-01 -0.6278E-01  0.7353E-01  0.6608E-01  0.1689E+00
   312  0.1052E+03 -0.3230E-03  0.5252E-02  0.2232E-01  0.6138E-06 -0.6864E-01  0.1987E+00  0.4990E+00  0.3152E-02  0.4702E+01  0.1065E-01  0.9864E+04  0.1647E+04  0.2330E+04 -0.4802E-02  0.8847E-02  0.8924E-09  0.3743E-01  0.6069E-10  0.8816E-02 -0.7922E-02  0.1201E-01 -0.5707E-01  0.6005E-01  0.7900E-01  0.1441E+00
   313  0.1055E+03  0.3281E+01  0.5231E-02  0.2232E-01  0.6086E-06 -0.1049E+00  0.1962E+00  0.5994E+00  0.1353E-01  0.4617E+01  0.7688E-02  0.9860E+04  0.1641E+04  0.2340E+04 -0.6378E-02  0.8848E-02  0.8924E-09  0.3834E-01  0.2346E-09  0.8816E-02  0.7971E-02  0.1328E-01  0.1397E-01  0.7629E-01  0.8593E-01  0.1665E+00
   314  0.1058E+03 -0.3052E-03  0.5243E-02  0.2231E-01  0.6109E-06 -0.7066E-01  0.1987E+00  0.4869E+00  0.5034E-03  0.4704E+01  0.5737E-02  0.9859E+04  0.1635E+04  0.2347E+04 -0.4813E-02  0.8846E-02  0.8923E-09  0.3982E-01 -0.3535E-09  0.8811E-02  0.1454E-01 -0.1087E-02  0.7272E-01  0.1946E-01  0.8324E-01  0.1478E+00
   315  0.1062E+03 -0.3281E+01  0.5251E-02  0.2230E-01  0.6121E-06 -0.3430E-01  0.1970E+00  0.5983E+00 -0.1052E-01  0.4640E+01  0.8199E-02  0.9859E+04  0.1633E+04  0.2340E+04 -0.3267E-02  0.8847E-02  0.8917E-09  0.3901E-01 -0.1093E-09  0.8813E-02  0.1590E-01  0.4995E-04  0.9220E-01  0.7793E-02  0.7059E-01  0.1726E+00
   316  0.1065E+03 -0.3125E-03  0.5258E-02  0.2229E-01  0.6135E-06 -0.7059E-01  0.1987E+00  0.4979E+00 -0.8949E-02  0.4698E+01  0.9306E-02  0.9861E+04  0.1646E+04  0.2327E+04 -0.4797E-02  0.8847E-02  0.8914E-09  0.3821E-01  0.1422E-09  0.8814E-02  0.1390E-01  0.7572E-03  0.1001E+00  0.1045E-01  0.8106E-01  0.1351E+00
   317  0.1069E+03  0.3280E+01  0.5261E-02  0.2229E-01  0.6136E-06 -0.1079E+00  0.1962E+00  0.6074E+00  0.6680E-02  0.4607E+01  0.1657E-01  0.9864E+04  0.1648E+04  0.2341E+04 -0.6417E-02  0.8848E-02  0.8909E-09  0.3575E-01 -0.2596E-09  0.8819E-02  0.6778E-02 -0.1312E-01  0.8103E-01 -0.7125E-01  0.8234E-01  0.1517E+00
   318  0.1072E+03 -0.3106E-03  0.5258E-02  0.2227E-01  0.6122E-06 -0.7197E-01  0.1987E+00  0.4877E+00  0.1372E-01  0.4692E+01  0.9953E-02  0.9860E+04  0.1652E+04  0.2362E+04 -0.4764E-02  0.8847E-02  0.8905E-09  0.3780E-01 -0.3449E-09  0.8816E-02 -0.8563E-02 -0.1137E-01 -0.8604E-02 -0.9436E-01  0.8990E-01  0.1421E+00
   319  0.1076E+03 -0.3281E+01  0.5250E-02  0.2226E-01  0.6101E-06 -0.3691E-01  0.1970E+00  0.5942E+00 -0.4234E-02  0.4630E+01  0.7050E-02  0.9858E+04  0.1643E+04  0.2331E+04 -0.3264E-02  0.8848E-02  0.8901E-09  0.3886E-01 -0.5000E-09  0.8815E-02 -0.8371E-02 -0.1359E-01 -0.2704E-01 -0.8300E-01  0.7171E-01  0.1744E+00
   320  0.1080E+03 -0.3113E-03  0.5262E-02  0.2225E-01  0.6127E-06 -0.7189E-01  0.1987E+00  0.4932E+00 -0.1500E-01  0.4688E+01  0.8801E-02  0.9862E+04  0.1640E+04  0.2315E+04 -0.4721E-02  0.8847E-02  0.8896E-09  0.3768E-01 -0.2965E-09  0.8815E-02 -0.6234E-02 -0.1241E-01 -0.4568E-01 -0.8595E-01  0.7894E-01  0.1343E+00
   321  0.1083E+03  0.3280E+01  0.5243E-02  0.2224E-01  0.6075E-06 -0.1090E+00  0.1962E+00  0.6079E+00  0.1943E-02  0.4602E+01  0.3662E-02  0.9859E+04  0.1636E+04  0.2312E+04 -0.6314E-02  0.8847E-02  0.8894E-09  0.3839E-01 -0.3446E-09  0.8815E-02 -0.1424E-01  0.4109E-03 -0.1168E+00 -0.2030E-01  0.8176E-01  0.1419E+00
   322  0.1087E+03 -0.3001E-03  0.5272E-02  0.2224E-01  0.6133E-06 -0.7342E-01  0.1987E+00  0.4904E+00  0.1099E-01  0.4683E+01  0.2618E-02  0.9863E+04  0.1630E+04  0.2312E+04 -0.4726E-02  0.8846E-02  0.8891E-09  0.3629E-01 -0.5470E-09  0.8817E-02 -0.5218E-02  0.1246E-01 -0.8472E-01  0.7696E-01  0.9458E-01  0.1292E+00
   323  0.1090E+03 -0.3281E+01  0.5261E-02  0.2223E-01  0.6105E-06 -0.3877E-01  0.1970E+00  0.5971E+00 -0.1018E-02  0.4622E+01  0.8257E-03  0.9860E+04  0.1631E+04  0.2331E+04 -0.3227E-02  0.8848E-02  0.8888E-09  0.3747E-01 -0.4539E-09  0.8817E-02 -0.6900E-02  0.1368E-01 -0.7637E-01  0.7579E-01  0.8026E-01  0.1616E+00
   324  0.1093E+03 -0.3236E-03  0.5258E-02  0.2223E-01  0.6099E-06 -0.7270E-01  0.1987E+00  0.4933E+00 -0.9399E-02  0.4683E+01  0.1825E-02  0.9860E+04  0.1632E+04  0.2334E+04 -0.4630E-02  0.8847E-02  0.8889E-09  0.3733E-01 -0.5581E-09  0.8816E-02 -0.7398E-02  0.1169E-01 -0.5824E-01  0.8223E-01  0.7909E-01  0.1333E+00
   325  0.1097E+03  0.3280E+01  0.5251E-02  0.2223E-01  0.6077E-06 -0.1095E+00  0.1962E+00  0.6055E+00  0.2825E-02  0.4594E+01 -0.1332E-02  0.9860E+04  0.1637E+04  0.2325E+04 -0.6225E-02  0.8848E-02  0.8884E-09  0.3676E-01 -0.3409E-09  0.8819E-02  0.7332E-02  0.1231E-01  0.4566E-01  0.1054E+00  0.7702E-01  0.1430E+00
   326  0.1100E+03 -0.2995E-03  0.5280E-02  0.2221E-01  0.6133E-06 -0.7465E-01  0.1987E+00  0.4911E+00  0.6458E-02  0.4678E+01 -0.5616E-02  0.9864E+04  0.1611E+04  0.2305E+04 -0.4675E-02  0.8845E-02  0.8878E-09  0.3639E-01  0.6732E-10  0.8815E-02  0.1310E-01 -0.1180E-02  0.1135E+00  0.2030E-01  0.9257E-01  0.1232E+00
   327  0.1104E+03 -0.3281E+01  0.5274E-02  0.2222E-01  0.6121E-06 -0.3874E-01  0.1970E+00  0.5983E+00 -0.2812E-02  0.4618E+01 -0.4343E-02  0.9862E+04  0.1617E+04  0.2321E+04 -0.3164E-02  0.8848E-02  0.8881E-09  0.3580E-01 -0.4671E-11  0.8819E-02  0.1457E-01 -0.4975E-03  0.1203E+00  0.1741E-01  0.8507E-01  0.1478E+00
   328  0.1108E+03 -0.3223E-03  0.5261E-02  0.2220E-01  0.6089E-06 -0.7336E-01  0.1987E+00  0.4950E+00 -0.1176E-01  0.4684E+01 -0.4299E-02  0.9857E+04  0.1631E+04  0.2332E+04 -0.4588E-02  0.8842E-02  0.8883E-09  0.3832E-01  0.3293E-10  0.8810E-02  0.1332E-01  0.3551E-03  0.1135E+00  0.7490E-02  0.8704E-01  0.1251E+00
   329  0.1111E+03  0.3281E+01  0.5257E-02  0.2223E-01  0.6083E-06 -0.1103E+00  0.1962E+00  0.6063E+00  0.5192E-02  0.4594E+01 -0.1937E-02  0.9859E+04  0.1634E+04  0.2322E+04 -0.6181E-02  0.8849E-02  0.8882E-09  0.3669E-01  0.4163E-09  0.8819E-02  0.6831E-02 -0.1250E-01  0.7209E-01 -0.9911E-01  0.7862E-01  0.1411E+00
   330  0.1115E+03 -0.3114E-03  0.5250E-02  0.2220E-01  0.6065E-06 -0.7445E-01  0.1987E+00  0.4911E+00  0.8537E-02  0.4680E+01  0.2164E-02  0.9855E+04  0.1619E+04  0.2319E+04 -0.4608E-02  0.8847E-02  0.8880E-09  0.3930E-01  0.4363E-09  0.8813E-02 -0.7468E-02 -0.1118E-01 -0.4445E-01 -0.1042E+00  0.8638E-01  0.1275E+00
   331  0.1118E+03 -0.3281E+01  0.5246E-02  0.2222E-01  0.6055E-06 -0.3940E-01  0.1970E+00  0.5964E+00 -0.1824E-02  0.4620E+01  0.5075E-02  0.9853E+04  0.1630E+04  0.2328E+04 -0.3145E-02  0.8849E-02  0.8882E-09  0.3864E-01  0.8197E-09  0.8817E-02 -0.7042E-02 -0.1274E-01 -0.6061E-01 -0.1066E+00  0.8708E-01  0.1482E+00
   332  0.1122E+03 -0.3116E-03  0.5257E-02  0.2222E-01  0.6081E-06 -0.7401E-01  0.1987E+00  0.4947E+00 -0.1389E-01  0.4682E+01  0.9292E-03  0.9855E+04  0.1635E+04  0.2316E+04 -0.4586E-02  0.8849E-02  0.8885E-09  0.3911E-01  0.7553E-09  0.8815E-02 -0.5639E-02 -0.1155E-01 -0.6651E-01 -0.1005E+00  0.9122E-01  0.1180E+00
   333  0.1125E+03  0.3280E+01  0.5224E-02  0.2222E-01  0.6006E-06 -0.1096E+00  0.1963E+00  0.6110E+00  0.5482E-03  0.4597E+01  0.2198E-02  0.9851E+04  0.1626E+04  0.2326E+04 -0.6141E-02  0.8849E-02  0.8884E-09  0.4025E-01  0.7660E-09  0.8815E-02 -0.1391E-01  0.2515E-03 -0.1288E+00 -0.5894E-03  0.8183E-01  0.1353E+00
   334  0.1128E+03 -0.3083E-03  0.5236E-02  0.2223E-01  0.6035E-06 -0.7403E-01  0.1987E+00  0.4918E+00  0.2050E-01  0.4680E+01  0.2577E-02  0.9853E+04  0.1638E+04  0.2338E+04 -0.4568E-02  0.8850E-02  0.8885E-09  0.3883E-01  0.7055E-09  0.8817E-02 -0.5886E-02  0.1224E-01 -0.6087E-01  0.9522E-01  0.8317E-01  0.1291E+00
   335  0.1132E+03 -0.3281E+01  0.5232E-02  0.2222E-01  0.6027E-06 -0.4037E-01  0.1970E+00  0.5906E+00  0.1136E-02  0.4624E+01  0.6475E-02  0.9852E+04  0.1626E+04  0.2307E+04 -0.3164E-02  0.8849E-02  0.8888E-09  0.4025E-01  0.7899E-09  0.8814E-02 -0.8072E-02  0.1283E-01 -0.4592E-01  0.1057E+00  0.8730E-01  0.1597E+00
   336  0.1135E+03 -0.3177E-03  0.5249E-02  0.2222E-01  0.6061E-06 -0.7343E-01  0.1987E+00  0.4932E+00 -0.1829E-01  0.4682E+01  0.7770E-02  0.9857E+04  0.1616E+04  0.2301E+04 -0.4592E-02  0.8848E-02  0.8885E-09  0.3886E-01  0.6660E-09  0.8815E-02 -0.7998E-02  0.1052E-01 -0.3803E-01  0.1132E+00  0.9132E-01  0.1247E+00
   337  0.1139E+03  0.3280E+01  0.5224E-02  0.2222E-01  0.6012E-06 -0.1094E+00  0.1962E+00  0.6146E+00 -0.2452E-02  0.4596E+01  0.9768E-02  0.9855E+04  0.1616E+04  0.2307E+04 -0.6179E-02  0.8851E-02  0.8885E-09  0.3975E-01  0.6590E-09  0.8817E-02  0.6489E-02  0.1206E-01  0.7558E-01  0.1004E+00  0.8519E-01  0.1318E+00
   338  0.1142E+03 -0.2974E-03  0.5223E-02  0.2222E-01  0.6015E-06 -0.7382E-01  0.1987E+00  0.4967E+00  0.2057E-01  0.4685E+01  0.8614E-02  0.9854E+04  0.1617E+04  0.2305E+04 -0.4656E-02  0.8849E-02  0.8889E-09  0.4172E-01  0.9999E-09  0.8811E-02  0.1334E-01 -0.8862E-03  0.1049E+00 -0.4215E-02  0.8320E-01  0.1254E+00
   339  0.1146E+03 -0.3281E+01  0.5253E-02  0.2223E-01  0.6085E-06 -0.3832E-01  0.1970E+00  0.5931E+00  0.1019E-01  0.4623E+01  0.6662E-02  0.9862E+04  0.1619E+04  0.2313E+04 -0.3186E-02  0.8849E-02  0.8890E-09  0.3854E-01  0.1024E-08  0.8816E-02  0.1543E-01  0.2883E-03  0.1006E+00 -0.2009E-01  0.7518E-01  0.1634E+00
   340  0.1150E+03 -0.3265E-03  0.5235E-02  0.2223E-01  0.6047E-06 -0.7241E-01  0.1987E+00  0.4855E+00 -0.1635E-01  0.4684E+01  0.1427E-01  0.9858E+04  0.1624E+04  0.2314E+04 -0.4641E-02  0.8849E-02  0.8890E-09  0.3991E-01  0.8980E-09  0.8814E-02  0.1395E-01  0.1677E-02  0.9776E-01 -0.3490E-01  0.9259E-01  0.1392E+00
   341  0.1153E+03  0.3281E+01  0.5216E-02  0.2223E-01  0.6016E-06 -0.1071E+00  0.1962E+00  0.6077E+00 -0.1802E-01  0.4601E+01  0.6649E-02  0.9857E+04  0.1620E+04  0.2316E+04 -0.6251E-02  0.8850E-02  0.8891E-09  0.4157E-01  0.9743E-09  0.8813E-02  0.8112E-02 -0.1214E-01  0.2741E-01 -0.1056E+00  0.8489E-01  0.1496E+00
   342  0.1157E+03 -0.3034E-03  0.5215E-02  0.2223E-01  0.6021E-06 -0.7130E-01  0.1988E+00  0.5018E+00  0.6451E-02  0.4689E+01  0.6992E-02  0.9855E+04  0.1618E+04  0.2300E+04 -0.4734E-02  0.8849E-02  0.8895E-09  0.4212E-01  0.1031E-08  0.8811E-02 -0.7269E-02 -0.1154E-01 -0.5263E-01 -0.7732E-01  0.8555E-01  0.1304E+00
   343  0.1160E+03 -0.3281E+01  0.5208E-02  0.2224E-01  0.6008E-06 -0.3574E-01  0.1970E+00  0.6008E+00  0.2239E-01  0.4632E+01  0.5785E-02  0.9852E+04  0.1629E+04  0.2317E+04 -0.3258E-02  0.8849E-02  0.8899E-09  0.4347E-01  0.9497E-09  0.8809E-02 -0.7698E-02 -0.1336E-01 -0.5309E-01 -0.7007E-01  0.7373E-01  0.1630E+00
   344  0.1163E+03 -0.3175E-03  0.5227E-02  0.2225E-01  0.6057E-06 -0.7067E-01  0.1987E+00  0.4825E+00 -0.5322E-03  0.4692E+01  0.8237E-02  0.9857E+04  0.1643E+04  0.2331E+04 -0.4718E-02  0.8849E-02  0.8902E-09  0.4190E-01  0.6553E-09  0.8811E-02 -0.6271E-02 -0.1278E-01 -0.5682E-01 -0.5569E-01  0.8804E-01  0.1418E+00
   345  0.1167E+03  0.3281E+01  0.5189E-02  0.2226E-01  0.5980E-06 -0.1047E+00  0.1963E+00  0.5987E+00 -0.2210E-01  0.4612E+01  0.1053E-01  0.9850E+04  0.1639E+04  0.2319E+04 -0.6255E-02  0.8850E-02  0.8906E-09  0.4394E-01  0.5190E-09  0.8810E-02 -0.1539E-01 -0.1424E-03 -0.7822E-01  0.1665E-01  0.8476E-01  0.1648E+00
   346  0.1170E+03 -0.3110E-03  0.5221E-02  0.2227E-01  0.6056E-06 -0.7048E-01  0.1988E+00  0.5021E+00 -0.1102E-01  0.4695E+01  0.5617E-02  0.9856E+04  0.1638E+04  0.2306E+04 -0.4744E-02  0.8848E-02  0.8906E-09  0.4090E-01  0.4091E-09  0.8812E-02 -0.6486E-02  0.1275E-01 -0.3914E-01  0.6916E-01  0.8235E-01  0.1425E+00
   347  0.1174E+03 -0.3281E+01  0.5226E-02  0.2227E-01  0.6068E-06 -0.3340E-01  0.1970E+00  0.6110E+00  0.1594E-01  0.4635E+01  0.5639E-02  0.9855E+04  0.1631E+04  0.2313E+04 -0.3201E-02  0.8848E-02  0.8907E-09  0.4099E-01  0.9269E-10  0.8811E-02 -0.7846E-02  0.1330E-01 -0.4094E-01  0.7709E-01  0.7323E-01  0.1631E+00
   348  0.1178E+03 -0.3111E-03  0.5229E-02  0.2227E-01  0.6075E-06 -0.6954E-01  0.1987E+00  0.4867E+00  0.1669E-01  0.4697E+01  0.7462E-02  0.9855E+04  0.1634E+04  0.2318E+04 -0.4732E-02  0.8846E-02  0.8908E-09  0.4100E-01 -0.1116E-09  0.8809E-02 -0.7426E-02  0.1162E-01 -0.4174E-01  0.7041E-01  0.8499E-01  0.1334E+00
   349  0.1181E+03  0.3280E+01  0.5221E-02  0.2227E-01  0.6056E-06 -0.1045E+00  0.1963E+00  0.5907E+00 -0.7906E-02  0.4615E+01  0.4679E-02  0.9854E+04  0.1639E+04  0.2307E+04 -0.6233E-02  0.8842E-02  0.8911E-09  0.3967E-01 -0.2871E-10  0.8808E-02  0.8169E-02  0.1244E-01  0.2373E-01  0.7712E-01  0.8552E-01  0.1545E+00
   350  0.1185E+03 -0.3010E-03  0.5236E-02  0.2226E-01  0.6086E-06 -0.7148E-01  0.1987E+00  0.4942E+00 -0.1946E-01  0.4701E+01  0.2660E-02  0.9854E+04  0.1648E+04  0.2314E+04 -0.4695E-02  0.8840E-02  0.8911E-09  0.3980E-01 -0.4463E-09  0.8805E-02  0.1427E-01 -0.1631E-02  0.7169E-01  0.2035E-01  0.8385E-01  0.1439E+00
   351  0.1188E+03 -0.3281E+01  0.5258E-02  0.2227E-01  0.6135E-06 -0.3264E-01  0.1969E+00  0.6148E+00  0.3586E-02  0.4636E+01  0.9883E-02  0.9859E+04  0.1629E+04  0.2317E+04 -0.3065E-02  0.8841E-02  0.8909E-09  0.3712E-01 -0.4518E-09  0.8809E-02  0.1579E-01 -0.1771E-03  0.8202E-01  0.2597E-02  0.6936E-01  0.1704E+00
   352  0.1192E+03 -0.3216E-03  0.5235E-02  0.2226E-01  0.6078E-06 -0.7028E-01  0.1987E+00  0.4933E+00  0.1773E-01  0.4697E+01  0.7062E-02  0.9851E+04  0.1625E+04  0.2306E+04 -0.4651E-02  0.8842E-02  0.8907E-09  0.3885E-01 -0.1305E-09  0.8809E-02  0.1358E-01  0.8065E-03  0.9825E-01  0.6660E-03  0.8211E-01  0.1299E+00
   353  0.1195E+03  0.3280E+01  0.5236E-02  0.2227E-01  0.6076E-06 -0.1061E+00  0.1963E+00  0.5925E+00  0.7082E-02  0.4611E+01  0.7245E-02  0.9854E+04  0.1637E+04  0.2301E+04 -0.6173E-02  0.8843E-02  0.8907E-09  0.3665E-01 -0.1557E-09  0.8813E-02  0.6323E-02 -0.1250E-01  0.8290E-01 -0.7960E-01  0.8340E-01  0.1373E+00
   354  0.1198E+03 -0.2952E-03  0.5247E-02  0.2227E-01  0.6092E-06 -0.7277E-01  0.1987E+00  0.4874E+00 -0.1662E-01  0.4693E+01  0.7713E-02  0.9854E+04  0.1643E+04  0.2314E+04 -0.4633E-02  0.8846E-02  0.8905E-09  0.3850E-01 -0.4896E-09  0.8813E-02 -0.8379E-02 -0.1058E-01 -0.1003E-01 -0.1030E+00  0.9143E-01  0.1288E+00
   355  0.1202E+03 -0.3281E+01  0.5226E-02  0.2228E-01  0.6041E-06 -0.3585E-01  0.1970E+00  0.6100E+00 -0.1547E-01  0.4632E+01  0.1164E-02  0.9848E+04  0.1646E+04  0.2313E+04 -0.3047E-02  0.8849E-02  0.8906E-09  0.3953E-01 -0.4911E-09  0.8816E-02 -0.8473E-02 -0.1296E-01 -0.2141E-01 -0.8673E-01  0.7732E-01  0.1649E+00
   356  0.1205E+03 -0.3230E-03  0.5242E-02  0.2228E-01  0.6074E-06 -0.7264E-01  0.1988E+00  0.4998E+00  0.7893E-02  0.4690E+01  0.1696E-03  0.9852E+04  0.1625E+04  0.2317E+04 -0.4557E-02  0.8848E-02  0.8903E-09  0.3674E-01 -0.4670E-09  0.8818E-02 -0.6155E-02 -0.1215E-01 -0.5282E-01 -0.8248E-01  0.7585E-01  0.1295E+00
   357  0.1209E+03  0.3281E+01  0.5234E-02  0.2228E-01  0.6049E-06 -0.1076E+00  0.1963E+00  0.5991E+00  0.2030E-01  0.4606E+01 -0.1162E-02  0.9851E+04  0.1637E+04  0.2302E+04 -0.6070E-02  0.8849E-02  0.8904E-09  0.3702E-01 -0.4253E-09  0.8819E-02 -0.1376E-01  0.1544E-03 -0.1307E+00 -0.8019E-02  0.7237E-01  0.1318E+00
   358  0.1212E+03 -0.3060E-03  0.5254E-02  0.2228E-01  0.6085E-06 -0.7359E-01  0.1987E+00  0.4825E+00  0.1356E-02  0.4688E+01 -0.1828E-02  0.9854E+04  0.1626E+04  0.2303E+04 -0.4576E-02  0.8849E-02  0.8904E-09  0.3632E-01 -0.3560E-09  0.8820E-02 -0.5242E-02  0.1176E-01 -0.8849E-01  0.9675E-01  0.9394E-01  0.1181E+00
   359  0.1216E+03 -0.3281E+01  0.5225E-02  0.2227E-01  0.6018E-06 -0.4003E-01  0.1970E+00  0.5970E+00 -0.2511E-01  0.4633E+01  0.8599E-03  0.9845E+04  0.1640E+04  0.2313E+04 -0.3125E-02  0.8849E-02  0.8904E-09  0.4011E-01 -0.4694E-09  0.8814E-02 -0.6671E-02  0.1301E-01 -0.8719E-01  0.8495E-01  0.9423E-01  0.1505E+00
   360  0.1220E+03 -0.3107E-03  0.5248E-02  0.2225E-01  0.6062E-06 -0.7358E-01  0.1988E+00  0.5061E+00 -0.1837E-01  0.4694E+01 -0.2461E-02  0.9850E+04  0.1641E+04  0.2316E+04 -0.4501E-02  0.8842E-02  0.8901E-09  0.3772E-01 -0.4161E-09  0.8811E-02 -0.7257E-02  0.1127E-01 -0.5331E-01  0.8439E-01  0.8509E-01  0.1267E+00
   361  0.1223E+03  0.3280E+01  0.5233E-02  0.2226E-01  0.6032E-06 -0.1110E+00  0.1962E+00  0.6161E+00  0.2703E-01  0.4608E+01 -0.7025E-02  0.9848E+04  0.1639E+04  0.2317E+04 -0.6149E-02  0.8845E-02  0.8904E-09  0.3834E-01 -0.1689E-09  0.8813E-02  0.6916E-02  0.1225E-01  0.6716E-01  0.9553E-01  0.6102E-01  0.1362E+00
   362  0.1227E+03 -0.3066E-03  0.5251E-02  0.2228E-01  0.6073E-06 -0.7360E-01  0.1987E+00  0.4789E+00  0.3073E-01  0.4692E+01 -0.6094E-02  0.9851E+04  0.1630E+04  0.2321E+04 -0.4517E-02  0.8850E-02  0.8908E-09  0.3863E-01 -0.2990E-09  0.8817E-02  0.1291E-01 -0.6854E-03  0.1265E+00 -0.6199E-02  0.8414E-01  0.1181E+00
   363  0.1230E+03 -0.3281E+01  0.5261E-02  0.2229E-01  0.6099E-06 -0.4053E-01  0.1970E+00  0.5820E+00 -0.2636E-01  0.4636E+01 -0.1190E-01  0.9854E+04  0.1645E+04  0.2324E+04 -0.3153E-02  0.8848E-02  0.8910E-09  0.3760E-01 -0.3092E-09  0.8816E-02  0.1422E-01  0.2499E-04  0.1409E+00 -0.4368E-03  0.9534E-01  0.1436E+00
   364  0.1233E+03 -0.3122E-03  0.5264E-02  0.2229E-01  0.6107E-06 -0.7326E-01  0.1988E+00  0.5028E+00 -0.4304E-01  0.4695E+01 -0.6792E-02  0.9855E+04  0.1643E+04  0.2325E+04 -0.4525E-02  0.8847E-02  0.8911E-09  0.3712E-01 -0.3719E-09  0.8816E-02  0.1305E-01  0.7987E-03  0.1204E+00  0.1455E-02  0.9391E-01  0.1221E+00
   365  0.1237E+03  0.3280E+01  0.5252E-02  0.2230E-01  0.6081E-06 -0.1128E+00  0.1962E+00  0.6308E+00  0.1462E-01  0.4608E+01 -0.1280E-02  0.9855E+04  0.1644E+04  0.2341E+04 -0.6227E-02  0.8850E-02  0.8912E-09  0.3732E-01 -0.4242E-09  0.8819E-02  0.7146E-02 -0.1213E-01  0.5456E-01 -0.9985E-01  0.6951E-01  0.1369E+00
   366  0.1240E+03 -0.2948E-03  0.5246E-02  0.2230E-01  0.6072E-06 -0.7296E-01  0.1987E+00  0.4868E+00  0.5509E-01  0.4695E+01 -0.1104E-03  0.9852E+04  0.1634E+04  0.2346E+04 -0.4507E-02  0.8850E-02  0.8913E-09  0.3885E-01 -0.1248E-09  0.8817E-02 -0.7045E-02 -0.1134E-01 -0.6507E-01 -0.8164E-01  0.7900E-01  0.1249E+00
   367  0.1244E+03 -0.3281E+01  0.5251E-02  0.2230E-01  0.6082E-06 -0.4139E-01  0.1971E+00  0.5713E+00 -0.1590E-03  0.4639E+01  0.1336E-02  0.9854E+04  0.1639E+04  0.2340E+04 -0.3213E-02  0.8850E-02  0.8914E-09  0.3869E-01 -0.1565E-09  0.8817E-02 -0.6643E-02 -0.1291E-01 -0.9259E-01 -0.8972E-01  0.8796E-01  0.1475E+00
   368  0.1248E+03 -0.3693E-02  0.5243E-02  0.2230E-01  0.6062E-06 -0.7363E-01  0.1987E+00  0.4897E+00 -0.5565E-01  0.4696E+01  0.4913E-02  0.9852E+04  0.1632E+04  0.2331E+04 -0.4597E-02  0.8850E-02  0.8913E-09  0.3910E-01 -0.2745E-09  0.8816E-02 -0.5331E-02 -0.1186E-01 -0.8869E-01 -0.9451E-01  0.9059E-01  0.1208E+00
   369  0.1251E+03  0.3276E+01  0.5223E-02  0.2229E-01  0.6024E-06 -0.1128E+00  0.1962E+00  0.6336E+00 -0.1600E-01  0.4608E+01  0.9385E-02  0.9851E+04  0.1642E+04  0.2342E+04 -0.6302E-02  0.8850E-02  0.8910E-09  0.3969E-01 -0.5341E-09  0.8817E-02 -0.1412E-01 -0.3335E-03 -0.1244E+00  0.1417E-01  0.7555E-01  0.1390E+00
   370  0.1255E+03 -0.1822E-02  0.5211E-02  0.2225E-01  0.6001E-06 -0.7183E-01  0.1988E+00  0.5052E+00  0.4873E-01  0.4701E+01  0.8131E-02  0.9846E+04  0.1646E+04  0.2352E+04 -0.4571E-02  0.8846E-02  0.8907E-09  0.4424E-01 -0.3841E-09  0.8805E-02 -0.6482E-02  0.1219E-01 -0.4005E-01  0.8655E-01  0.8178E-01  0.1337E+00
   371  0.1258E+03 -0.3283E+01  0.5208E-02  0.2226E-01  0.5993E-06 -0.3956E-01  0.1971E+00  0.5786E+00  0.3196E-01  0.4637E+01  0.7961E-02  0.9846E+04  0.1625E+04  0.2350E+04 -0.3246E-02  0.8850E-02  0.8905E-09  0.4336E-01 -0.6437E-09  0.8810E-02 -0.8543E-02  0.1284E-01 -0.1486E-01  0.9491E-01  0.8445E-01  0.1646E+00
